sid,sname,SAddress,SAge,SEmail,SPhone,IntakeID,BID,TID
,Omar Marwan,Fayoum,23,omar.marwan@example.com,1012345678,1,1,3
,Sara Ahmed,Cairo,22,sara.ahmed@example.com,1023456789,2,2,1
,Mohamed Ali,Alexandria,24,mohamed.ali@example.com,1034567890,3,3,5
,Aya Hassan,Giza,21,aya.hassan@example.com,1045678901,4,4,2
,Khaled Samir,Mansoura,25,khaled.samir@example.com,1056789012,5,5,6
,Laila Tamer,Minya,23,laila.tamer@example.com,1067890123,6,1,4
,Youssef Nabil,Fayoum,22,youssef.nabil@example.com,1078901234,7,2,3
,Mona Adel,Cairo,24,mona.adel@example.com,1089012345,8,3,2
,Ahmed Farouk,Alexandria,23,ahmed.farouk@example.com,1090123456,1,4,1
,Heba Magdy,Giza,21,heba.magdy@example.com,1001234567,2,5,5
,Tamer Sherif,Mansoura,26,tamer.sherif@example.com,1012345098,3,1,6
,Nada Samir,Minya,22,nada.samir@example.com,1023456109,4,2,4
,Omar Gamal,Fayoum,23,omar.gamal@example.com,1034567210,5,3,3
,Salma Youssef,Cairo,24,salma.youssef@example.com,1045678321,6,4,2
,Mohamed Hossam,Alexandria,22,mohamed.hossam@example.com,1056789432,7,5,1
,Dina Nader,Giza,21,dina.nader@example.com,1067890543,8,1,5
,Khalid Adel,Mansoura,25,khalid.adel@example.com,1078901654,1,2,6
,Reem Tamer,Minya,23,reem.tamer@example.com,1089012765,2,3,4
,Omar Fathy,Fayoum,24,omar.fathy@example.com,1090123876,3,4,1
,Mona Magdy,Cairo,22,mona.magdy@example.com,1001234987,4,5,2
,Ahmed Samir,Alexandria,23,ahmed.samir@example.com,1012345098,5,1,3
,Heba Ahmed,Giza,21,heba.ahmed@example.com,1023456109,6,2,5
,Youssef Farouk,Mansoura,25,youssef.farouk@example.com,1034567210,7,3,6
,Aya Nabil,Minya,22,aya.nabil@example.com,1045678321,8,4,4
,Khaled Gamal,Fayoum,24,khaled.gamal@example.com,1056789432,1,5,2
,Laila Hossam,Cairo,23,laila.hossam@example.com,1067890543,2,1,1
,Mohamed Tamer,Alexandria,21,mohamed.tamer@example.com,1078901654,3,2,6
,Salma Magdy,Giza,22,salma.magdy@example.com,1089012765,4,3,3
,Omar Nader,Mansoura,24,omar.nader@example.com,1090123876,5,4,5
,Mona Fathy,Minya,23,mona.fathy@example.com,1001234987,6,5,2
,Ahmed Youssef,Fayoum,25,ahmed.youssef@example.com,1012345098,7,1,4
,Heba Samir,Cairo,22,heba.samir@example.com,1023456109,8,2,3
,Youssef Ahmed,Alexandria,24,youssef.ahmed@example.com,1034567210,1,3,5
,Aya Farouk,Giza,23,aya.farouk@example.com,1045678321,2,4,1
,Khalid Nabil,Mansoura,21,khalid.nabil@example.com,1056789432,3,5,6
,Reem Gamal,Minya,22,reem.gamal@example.com,1067890543,4,1,2
,Omar Hossam,Fayoum,24,omar.hossam@example.com,1078901654,5,2,4
,Mona Tamer,Cairo,23,mona.tamer@example.com,1089012765,6,3,3
,Ahmed Magdy,Alexandria,22,ahmed.magdy@example.com,1090123876,7,4,5
,Heba Nader,Giza,21,heba.nader@example.com,1001234987,8,5,1
